Date,Open,High,Low,Close,Adj Close,Volume
06-08-1997,7.675,7.75,7.55,7.655,6.147328,807000.0
07-08-1997,7.5,7.59,7.45,7.525,6.04293,1917000.0
08-08-1997,7.49,7.535,7.4,7.46,5.990732,2587000.0
11-08-1997,7.46,7.465,7.39,7.425,5.962626,2085000.0
12-08-1997,7.4,7.445,7.16,7.2,5.78194,886000.0
13-08-1997,7.205,7.38,7.1,7.13,5.725729,813000.0
14-08-1997,7.08,7.215,7.08,7.2,5.78194,983000.0
15-08-1997,7.2,7.2,7.2,7.2,5.78194,0.0
18-08-1997,7.13,7.175,7.1,7.125,5.721712,644000.0
19-08-1997,7.12,7.145,7.025,7.075,5.681559,1096000.0
20-08-1997,7.01,7.01,6.75,6.955,5.585194,610000.0
21-08-1997,6.975,6.985,6.825,6.95,5.581178,559000.0
22-08-1997,6.925,6.985,6.5,6.535,5.247915,1001000.0
25-08-1997,6.77,6.77,6.265,6.51,5.227838,642000.0
26-08-1997,6.575,6.6,6.425,6.445,5.17564,793000.0
27-08-1997,6.5,6.675,6.49,6.575,5.280035,715000.0
28-08-1997,6.505,6.7,6.5,6.665,5.35231,926000.0
29-08-1997,6.475,7.0,6.475,6.86,5.508904,3200000.0
01-09-1997,6.9,6.94,6.61,6.805,5.464737,2084000.0
02-09-1997,6.85,6.9,6.7,6.74,5.412539,793000.0
03-09-1997,6.87,7.045,6.85,6.91,5.549057,986000.0
04-09-1997,7.0,7.1,6.755,6.79,5.452691,471000.0
05-09-1997,6.93,7.05,6.74,7.015,5.633377,1115000.0
08-09-1997,7.075,7.2,6.95,7.12,5.717697,1499000.0
09-09-1997,7.195,7.22,6.95,7.03,5.645422,1017000.0
10-09-1997,6.95,7.025,6.85,6.96,5.58921,541000.0
11-09-1997,6.975,7.015,6.95,6.97,5.597239,487000.0
12-09-1997,6.875,7.0,6.875,6.915,5.553071,640000.0
15-09-1997,6.89,6.96,6.805,6.89,5.532997,473000.0
16-09-1997,6.85,6.995,6.85,6.945,5.577164,1088000.0
17-09-1997,6.885,6.945,6.885,6.915,5.553071,406000.0
18-09-1997,6.65,6.93,6.65,6.82,5.476782,2277000.0
19-09-1997,6.825,6.915,6.815,6.9,5.541027,799000.0
22-09-1997,6.825,6.89,6.76,6.815,5.472767,935000.0
23-09-1997,6.8,6.825,6.75,6.785,5.448676,751000.0
24-09-1997,6.85,6.93,6.775,6.785,5.448676,290000.0
25-09-1997,6.75,6.8,6.74,6.75,5.420569,175000.0
26-09-1997,6.75,6.825,6.705,6.8,5.460722,360000.0
29-09-1997,6.8,7.34,6.8,7.26,5.830123,2502000.0
30-09-1997,7.005,7.49,6.825,7.27,5.838153,2435000.0
01-10-1997,7.0,7.065,6.89,7.015,5.633377,840000.0
02-10-1997,7.015,7.015,7.015,7.015,5.633377,0.0
03-10-1997,7.015,7.015,7.015,7.015,5.633377,0.0
06-10-1997,7.015,7.015,7.015,7.015,5.633377,0.0
07-10-1997,7.015,7.015,7.015,7.015,5.633377,0.0
08-10-1997,7.015,7.015,7.015,7.015,5.633377,0.0
09-10-1997,7.02,7.3,6.96,7.215,5.793987,1295000.0
10-10-1997,7.215,7.4,7.15,7.21,5.789971,1286000.0
13-10-1997,7.25,7.3,7.065,7.13,5.725729,848000.0
14-10-1997,7.05,7.2,7.04,7.07,5.677546,1121000.0
15-10-1997,7.12,7.235,7.11,7.19,5.77391,838000.0
16-10-1997,7.3,7.795,7.215,7.73,6.207557,5913000.0
17-10-1997,7.8,7.88,7.525,7.705,6.187479,6951000.0
20-10-1997,7.785,8.48,7.63,8.48,6.809842,9592000.0
21-10-1997,8.51,8.825,8.275,8.56,6.874085,7487000.0
22-10-1997,8.7,8.74,8.31,8.375,6.725522,4225000.0
23-10-1997,8.445,8.45,7.93,8.165,6.556881,5093000.0
24-10-1997,8.025,8.375,7.915,8.2,6.584988,3129000.0
27-10-1997,8.1,8.2,8.06,8.1,6.504683,1284000.0
28-10-1997,8.06,8.06,7.605,7.82,6.27983,3832000.0
29-10-1997,7.79,8.5,7.79,8.29,6.657262,2322000.0
30-10-1997,8.29,8.29,8.08,8.11,6.512713,1241000.0
31-10-1997,8.11,8.11,8.11,8.11,6.512713,0.0
03-11-1997,8.17,8.17,7.95,8.025,6.444454,784000.0
04-11-1997,8.03,8.1,7.84,7.975,6.404303,1064000.0
05-11-1997,7.95,7.95,7.75,7.78,6.247708,1000000.0
06-11-1997,7.7,7.795,7.65,7.775,6.243693,706000.0
07-11-1997,7.95,7.95,7.675,7.73,6.207557,482000.0
10-11-1997,7.7,7.715,7.525,7.54,6.054977,827000.0
11-11-1997,7.525,7.6,7.465,7.535,6.050961,881000.0
12-11-1997,7.515,7.56,7.475,7.485,6.010809,706000.0
13-11-1997,7.375,7.415,7.25,7.33,5.886337,1861000.0
14-11-1997,7.33,7.33,7.33,7.33,5.886337,0.0
17-11-1997,7.255,7.35,7.12,7.2,5.78194,1241000.0
18-11-1997,7.21,7.225,7.125,7.19,5.77391,1001000.0
19-11-1997,6.825,7.045,6.815,6.99,5.613301,1081000.0
20-11-1997,6.71,7.05,6.71,7.025,5.641407,566000.0
21-11-1997,7.01,7.15,6.95,7.1,5.701635,573000.0
24-11-1997,7.075,7.075,6.96,6.985,5.609286,714000.0
25-11-1997,7.0,7.395,6.95,7.315,5.874291,817000.0
26-11-1997,7.25,7.25,7.115,7.18,5.76588,663000.0
27-11-1997,7.14,7.29,7.0,7.24,5.814061,1011000.0
28-11-1997,7.16,7.17,7.01,7.095,5.697621,542000.0
01-12-1997,7.01,7.215,6.925,7.065,5.67353,1030000.0
02-12-1997,7.03,7.075,6.95,6.99,5.613301,698000.0
03-12-1997,7.05,7.18,7.0,7.01,5.629362,344000.0
04-12-1997,6.91,7.0,6.85,6.99,5.613301,706000.0
05-12-1997,6.9,7.15,6.9,7.055,5.665499,2568000.0
08-12-1997,7.05,7.45,7.05,7.28,5.846185,790000.0
09-12-1997,7.3,7.3,7.035,7.105,5.70565,2782000.0
10-12-1997,7.14,7.14,7.02,7.1,5.701635,426000.0
11-12-1997,7.045,7.11,6.955,7.065,5.67353,413000.0
12-12-1997,7.28,7.28,6.96,7.02,5.637391,317000.0
15-12-1997,7.05,7.08,7.0,7.07,5.677546,191000.0
16-12-1997,7.015,7.185,7.01,7.085,5.68959,549000.0
17-12-1997,7.14,7.25,7.14,7.23,5.806032,427000.0
18-12-1997,7.2,7.7,7.2,7.58,6.087098,2453000.0
19-12-1997,7.525,7.7,7.4,7.575,6.083084,637000.0
22-12-1997,7.6,7.85,7.6,7.78,6.247708,1084000.0
23-12-1997,7.8,8.0,7.795,7.95,6.384227,813000.0
24-12-1997,7.8,7.9,7.675,7.815,6.275815,723000.0
25-12-1997,7.815,7.815,7.815,7.815,6.275815,0.0
26-12-1997,7.825,8.1,7.82,7.91,6.352104,486000.0
29-12-1997,7.94,8.1,7.85,8.005,6.428392,557000.0
30-12-1997,8.195,8.49,7.8,7.835,6.291876,569000.0
31-12-1997,7.85,8.19,7.825,8.05,6.464532,704000.0
01-01-1998,7.95,8.14,7.95,8.075,6.484607,403000.0
02-01-1998,8.15,8.25,8.025,8.085,6.492639,543000.0
05-01-1998,8.15,8.15,7.965,7.99,6.416348,512000.0
06-01-1998,7.9,7.995,7.765,7.825,6.283845,840000.0
07-01-1998,7.9,8.0,7.75,7.81,6.271799,551000.0
08-01-1998,7.8,7.85,7.6,7.71,6.191494,1019000.0
09-01-1998,7.61,7.65,7.425,7.55,6.063006,768000.0
12-01-1998,7.4,7.49,7.0,7.07,5.677546,887000.0
13-01-1998,7.185,7.25,7.1,7.2,5.78194,872000.0
14-01-1998,7.65,7.65,7.165,7.315,5.874291,675000.0
15-01-1998,7.345,7.35,7.165,7.27,5.838153,341000.0
16-01-1998,7.285,8.0,7.235,7.95,6.384227,3932000.0
19-01-1998,7.805,8.0,7.7,7.885,6.332028,1653000.0
20-01-1998,7.525,7.93,7.525,7.855,6.307937,1747000.0
21-01-1998,7.8,8.395,7.7,8.09,6.496653,3380000.0
22-01-1998,8.0,8.05,7.845,7.875,6.323997,1379000.0
23-01-1998,7.86,7.9,7.705,7.805,6.267785,648000.0
26-01-1998,7.805,7.805,7.805,7.805,6.267785,0.0
27-01-1998,7.775,7.8,7.5,7.515,6.0349,1324000.0
28-01-1998,7.5,7.65,7.26,7.355,5.906413,851000.0
29-01-1998,7.25,7.325,7.15,7.16,5.749819,1889000.0
30-01-1998,7.255,7.37,7.2,7.24,5.814061,1641000.0
02-02-1998,7.325,7.335,7.05,7.195,5.777926,850000.0
03-02-1998,7.25,7.255,6.825,6.925,5.561104,1838000.0
04-02-1998,7.125,7.125,6.825,6.945,5.577164,3073000.0
05-02-1998,6.9,6.97,6.705,6.745,5.416554,1189000.0
06-02-1998,6.7,6.95,6.625,6.75,5.420569,3509000.0
09-02-1998,6.8,6.82,6.7,6.755,5.424584,526000.0
10-02-1998,6.705,6.96,6.19,6.22,4.994953,3735000.0
11-02-1998,6.595,6.68,6.15,6.27,5.035107,3248000.0
12-02-1998,6.225,6.35,6.15,6.295,5.055184,1104000.0
13-02-1998,6.325,6.375,6.26,6.285,5.047153,2619000.0
16-02-1998,6.285,6.285,6.285,6.285,5.047153,0.0
17-02-1998,6.395,6.54,6.3,6.32,5.075259,2629000.0
18-02-1998,6.36,6.54,6.21,6.47,5.195716,3363000.0
19-02-1998,6.5,6.675,6.47,6.525,5.239884,2463000.0
20-02-1998,6.53,6.585,6.445,6.47,5.195716,1524000.0
23-02-1998,6.465,6.825,6.46,6.78,5.444661,2695000.0
24-02-1998,6.85,6.925,6.715,6.845,5.496858,3116000.0
25-02-1998,6.85,7.2,6.85,7.185,5.769896,1518000.0
26-02-1998,7.2,7.3,7.025,7.075,5.681559,1543000.0
27-02-1998,7.12,7.19,7.05,7.095,5.697621,1347000.0
02-03-1998,7.175,7.3,7.11,7.28,5.846185,2270000.0
03-03-1998,7.345,7.345,6.8,6.895,5.537011,2468000.0
04-03-1998,7.05,7.345,6.97,7.29,5.854216,2108000.0
05-03-1998,7.2,7.285,7.2,7.23,5.806032,1553000.0
06-03-1998,7.29,7.295,7.115,7.195,5.777926,1261000.0
09-03-1998,7.235,7.29,7.18,7.22,5.798001,816000.0
10-03-1998,7.21,7.255,7.09,7.115,5.713681,1242000.0
11-03-1998,7.24,7.245,7.075,7.16,5.749819,647000.0
12-03-1998,7.19,7.19,7.04,7.07,5.677546,369000.0
13-03-1998,7.07,7.07,7.07,7.07,5.677546,0.0
16-03-1998,7.21,7.25,7.05,7.145,5.737772,495000.0
17-03-1998,7.1,7.14,6.925,6.965,5.593225,764000.0
18-03-1998,7.205,7.205,7.0,7.015,5.633377,1246000.0
19-03-1998,7.15,7.175,7.02,7.035,5.649437,642000.0
20-03-1998,7.0,7.54,7.0,7.355,5.906413,4119000.0
23-03-1998,7.495,7.495,7.25,7.305,5.86626,267000.0
24-03-1998,7.595,7.6,7.275,7.325,5.882322,3742000.0
25-03-1998,7.525,7.69,7.44,7.65,6.143311,2228000.0
26-03-1998,7.65,7.68,7.3,7.37,5.918458,2154000.0
27-03-1998,7.345,7.42,7.21,7.38,5.926488,908000.0
30-03-1998,7.48,7.48,7.2,7.23,5.806032,766000.0
31-03-1998,7.145,7.265,7.01,7.03,5.645422,1788000.0
01-04-1998,6.975,7.36,6.975,7.28,5.846185,604000.0
02-04-1998,7.3,7.55,7.23,7.35,5.902398,1915000.0
03-04-1998,7.305,7.47,7.3,7.425,5.962626,881000.0
06-04-1998,7.5,8.135,7.45,7.965,6.396273,4969000.0
07-04-1998,7.99,8.095,7.75,7.895,6.340059,2811000.0
08-04-1998,7.895,7.895,7.895,7.895,6.340059,0.0
09-04-1998,8.0,8.05,7.75,7.85,6.303922,2662000.0
10-04-1998,7.85,7.96,7.75,7.79,6.255739,1455000.0
13-04-1998,7.73,7.92,7.5,7.545,6.058992,2352000.0
14-04-1998,7.545,7.545,7.545,7.545,6.058992,0.0
15-04-1998,7.8,8.085,7.785,7.975,6.404303,3147000.0
16-04-1998,8.04,8.1,7.76,7.79,6.255739,1466000.0
17-04-1998,7.81,7.85,7.585,7.735,6.211571,1073000.0
20-04-1998,7.8,7.825,7.6,7.62,6.119221,1315000.0
21-04-1998,7.56,7.92,7.56,7.825,6.283845,2649000.0
22-04-1998,8.175,8.61,8.11,8.17,6.560896,6647000.0
23-04-1998,8.15,8.3,7.85,7.925,6.364151,3071000.0
24-04-1998,7.91,8.0,7.51,7.885,6.332028,2395000.0
27-04-1998,7.79,8.0,7.705,7.76,6.231647,2550000.0
28-04-1998,7.61,7.89,7.56,7.81,6.271799,3805000.0
29-04-1998,7.89,8.14,7.535,7.625,6.123235,3597000.0
30-04-1998,7.625,7.7,7.5,7.68,6.167404,1893000.0
01-05-1998,7.68,7.68,7.68,7.68,6.167404,0.0
04-05-1998,7.845,7.9,7.6,7.695,6.17945,1507000.0
05-05-1998,7.74,7.75,7.6,7.7,6.183463,1330000.0
06-05-1998,7.8,7.845,7.6,7.61,6.111191,968000.0
07-05-1998,7.61,7.61,7.61,7.61,6.111191,0.0
08-05-1998,7.69,7.69,7.22,7.4,5.94255,3061000.0
11-05-1998,7.35,7.7,7.25,7.635,6.131266,3243000.0
12-05-1998,7.5,7.52,6.875,7.315,5.874291,3687000.0
13-05-1998,7.3,7.45,7.005,7.075,5.681559,1479000.0
14-05-1998,6.91,7.5,6.815,7.38,5.926488,3505000.0
15-05-1998,7.49,7.5,7.105,7.31,5.870276,1823000.0
18-05-1998,7.285,7.35,7.215,7.26,5.830123,840000.0
19-05-1998,7.25,7.325,7.175,7.275,5.842169,3111000.0
20-05-1998,7.35,7.46,7.275,7.445,5.978688,1150000.0
21-05-1998,7.475,7.495,7.175,7.24,5.814061,1002000.0
22-05-1998,7.25,7.295,7.11,7.245,5.818078,668000.0
25-05-1998,7.14,7.23,7.11,7.135,5.729743,367000.0
26-05-1998,7.06,7.25,6.93,7.2,5.78194,2556000.0
27-05-1998,7.3,7.39,7.025,7.115,5.713681,1129000.0
28-05-1998,7.125,7.18,7.0,7.01,5.629362,652000.0
29-05-1998,6.71,7.01,6.65,6.945,5.577164,1015000.0
01-06-1998,6.98,7.11,6.725,6.8,5.460722,1186000.0
02-06-1998,6.65,6.79,6.425,6.505,5.223823,1484000.0
03-06-1998,6.85,7.12,6.61,6.74,5.412539,2379000.0
04-06-1998,6.85,6.85,6.665,6.745,5.416554,579000.0
05-06-1998,6.7,6.8,6.61,6.665,5.35231,1234000.0
08-06-1998,6.57,6.7,6.21,6.36,5.10738,1900000.0
09-06-1998,6.5,6.685,6.31,6.605,5.304128,1094000.0
10-06-1998,6.55,6.58,6.33,6.375,5.119427,1345000.0
11-06-1998,6.25,6.34,6.12,6.3,5.139822,1807000.0
12-06-1998,6.36,6.435,6.21,6.28,5.123507,1657000.0
15-06-1998,6.21,6.275,5.86,5.93,4.83796,1166000.0
16-06-1998,5.83,5.98,5.525,5.94,4.846118,1489000.0
17-06-1998,6.14,6.45,6.14,6.405,5.225485,6184000.0
18-06-1998,6.25,6.45,6.19,6.225,5.078634,1437000.0
19-06-1998,6.105,6.27,5.925,6.21,5.066397,882000.0
22-06-1998,5.9,6.05,5.59,5.82,4.748217,1769000.0
23-06-1998,5.805,6.0,5.6,5.905,4.817564,770000.0
24-06-1998,6.0,6.14,5.9,6.09,4.968495,567000.0
25-06-1998,6.125,6.25,6.09,6.135,5.005208,552000.0
26-06-1998,6.1,6.15,5.96,6.075,4.956258,732000.0
29-06-1998,6.05,6.14,5.985,6.07,4.952179,1031000.0
30-06-1998,6.14,6.67,6.015,6.525,5.323387,2434000.0
01-07-1998,6.275,6.325,6.1,6.155,5.021525,467000.0
02-07-1998,6.06,6.145,5.875,5.925,4.833881,438000.0
03-07-1998,5.875,5.9,5.69,5.71,4.658473,714000.0
06-07-1998,5.7,5.88,5.68,5.715,4.662554,571000.0
07-07-1998,5.725,5.83,5.625,5.68,4.634,806000.0
08-07-1998,5.9,6.05,5.82,5.98,4.878753,567000.0
09-07-1998,6.065,6.15,5.905,6.015,4.907307,565000.0
10-07-1998,6.175,6.495,6.055,6.315,5.152061,2181000.0
13-07-1998,6.55,6.82,6.43,6.705,5.47024,2541000.0
14-07-1998,6.65,7.07,6.46,6.92,5.645646,2381000.0
15-07-1998,7.2,7.205,6.55,6.62,5.400894,1326000.0
16-07-1998,6.59,6.83,6.55,6.76,5.51511,1606000.0
17-07-1998,6.825,6.825,6.66,6.68,5.449845,838000.0
20-07-1998,6.55,6.725,6.51,6.705,5.47024,806000.0
21-07-1998,6.61,6.7,6.53,6.605,5.388657,853000.0
22-07-1998,6.65,6.74,6.48,6.5,5.302991,581000.0
23-07-1998,6.425,6.495,6.3,6.335,5.168378,400000.0
24-07-1998,6.305,6.305,6.13,6.165,5.029683,463000.0
27-07-1998,6.1,6.275,6.0,6.04,4.927704,341000.0
28-07-1998,6.0,6.475,5.96,6.235,5.086792,1111000.0
29-07-1998,6.37,6.38,6.2,6.31,5.14798,847000.0
30-07-1998,6.3,6.68,6.2,6.305,5.143902,1658000.0
31-07-1998,6.26,6.455,6.26,6.38,5.20509,484000.0
03-08-1998,6.3,6.3,6.1,6.105,4.980732,710000.0
04-08-1998,6.2,6.2,5.95,5.965,4.866515,745000.0
05-08-1998,5.97,6.44,5.83,6.32,5.156138,2671000.0
06-08-1998,6.4,6.4,6.05,6.11,4.984813,521000.0
07-08-1998,6.05,6.15,6.01,6.045,4.931782,624000.0
10-08-1998,6.1,6.1,5.975,6.005,4.89915,768000.0
11-08-1998,6.0,6.4,5.915,6.33,5.164298,3635000.0
12-08-1998,6.21,6.35,5.995,6.31,5.14798,2864000.0
13-08-1998,6.235,6.285,6.12,6.175,5.037843,1251000.0
14-08-1998,6.2,6.225,6.05,6.085,4.964416,693000.0
17-08-1998,6.135,6.15,6.06,6.09,4.968495,373000.0
18-08-1998,6.095,6.25,5.9,6.2,5.058238,2602000.0
19-08-1998,6.15,6.35,6.055,6.29,5.131664,2859000.0
20-08-1998,6.345,6.345,6.15,6.205,5.062317,953000.0
21-08-1998,6.11,6.25,6.05,6.1,4.976655,1202000.0
24-08-1998,6.01,6.085,5.97,5.995,4.89099,1834000.0
25-08-1998,6.0,6.025,5.955,5.985,4.882832,2250000.0
26-08-1998,5.985,5.985,5.985,5.985,4.882832,0.0
27-08-1998,6.075,6.375,6.0,6.05,4.935861,4906000.0
28-08-1998,6.025,6.025,5.57,5.63,4.593207,2468000.0
31-08-1998,5.655,5.825,5.59,5.78,4.715583,1095000.0
01-09-1998,5.655,5.745,5.615,5.69,4.642158,1218000.0
02-09-1998,5.85,5.875,5.695,5.75,4.691108,737000.0
03-09-1998,5.825,5.875,5.735,5.84,4.764534,861000.0
04-09-1998,5.89,5.89,5.74,5.82,4.748217,475000.0
07-09-1998,5.85,6.29,5.85,6.29,5.131664,2770000.0
08-09-1998,6.4,6.55,6.255,6.425,5.241804,3138000.0
09-09-1998,6.6,6.695,6.4,6.435,5.249963,1871000.0
10-09-1998,6.355,6.545,6.35,6.485,5.290754,1250000.0
11-09-1998,6.415,6.45,6.325,6.38,5.20509,625000.0
14-09-1998,6.55,6.825,6.45,6.8,5.547745,3045000.0
15-09-1998,6.78,6.8,6.665,6.72,5.482477,1358000.0
16-09-1998,6.795,6.8,6.61,6.645,5.421289,665000.0
17-09-1998,6.625,6.67,6.56,6.635,5.413131,545000.0
18-09-1998,6.61,6.775,6.555,6.74,5.498795,1061000.0
21-09-1998,6.79,7.28,6.79,7.15,5.833292,2671000.0
22-09-1998,7.195,7.195,6.815,6.86,5.596696,1382000.0
23-09-1998,6.995,7.05,6.905,6.985,5.698677,892000.0
24-09-1998,7.06,7.06,6.865,6.91,5.637487,491000.0
25-09-1998,6.945,6.95,6.8,6.845,5.584458,372000.0
28-09-1998,6.785,6.85,6.495,6.56,5.351943,561000.0
29-09-1998,6.61,6.61,6.26,6.33,5.164298,1165000.0
30-09-1998,6.45,6.5,6.305,6.485,5.290754,349000.0
01-10-1998,6.485,6.485,6.485,6.485,5.290754,0.0
02-10-1998,6.485,6.485,6.485,6.485,5.290754,0.0
05-10-1998,6.145,6.245,6.06,6.115,4.988891,647000.0
06-10-1998,6.05,6.2,6.005,6.165,5.029683,583000.0
07-10-1998,6.3,6.39,6.3,6.325,5.160219,580000.0
08-10-1998,6.32,6.38,6.17,6.195,5.054161,157000.0
09-10-1998,6.29,6.29,6.115,6.2,5.058238,268000.0
12-10-1998,6.15,6.18,5.825,5.85,4.772693,514000.0
13-10-1998,5.705,5.9,5.7,5.72,4.666632,589000.0
14-10-1998,5.945,6.0,5.75,5.92,4.829802,1491000.0
15-10-1998,5.94,5.94,5.665,5.705,4.654394,805000.0
16-10-1998,5.775,5.8,5.51,5.605,4.572811,849000.0
19-10-1998,5.7,5.7,5.55,5.58,4.552413,218000.0
20-10-1998,5.525,5.525,5.135,5.14,4.193442,801000.0
21-10-1998,5.14,5.14,5.14,5.14,4.193442,0.0
22-10-1998,5.4,5.55,5.215,5.375,4.385167,1463000.0
23-10-1998,5.375,5.465,5.2,5.36,4.37293,576000.0
26-10-1998,5.5,5.775,5.45,5.52,4.503463,1004000.0
27-10-1998,5.405,5.52,5.235,5.28,4.307661,631000.0
28-10-1998,5.4,5.45,5.2,5.215,4.254632,807000.0
29-10-1998,5.19,5.375,5.06,5.345,4.36069,468000.0
30-10-1998,5.39,5.39,5.3,5.325,4.344374,1194000.0
02-11-1998,5.275,5.29,5.155,5.175,4.221997,229000.0
03-11-1998,5.235,5.235,4.82,4.9,3.997639,969000.0
04-11-1998,4.9,4.9,4.9,4.9,3.997639,0.0
05-11-1998,5.0,5.0,4.8,4.985,4.066987,533000.0
06-11-1998,4.915,5.12,4.915,5.0,4.079224,786000.0
09-11-1998,5.14,5.25,5.1,5.185,4.230155,1442000.0
10-11-1998,5.24,5.54,5.175,5.5,4.487147,1086000.0
11-11-1998,5.3,5.94,5.3,5.715,4.662554,3691000.0
12-11-1998,5.625,5.79,5.51,5.75,4.691108,1358000.0
13-11-1998,5.675,5.725,5.55,5.58,4.552413,948000.0
16-11-1998,5.52,5.6,5.425,5.475,4.466751,646000.0
17-11-1998,5.43,5.52,5.35,5.4,4.405562,1476000.0
18-11-1998,5.485,5.64,5.45,5.635,4.597285,1163000.0
19-11-1998,5.6,5.65,5.45,5.46,4.454514,593000.0
20-11-1998,5.43,5.49,5.34,5.36,4.37293,547000.0
23-11-1998,5.35,5.425,5.23,5.25,4.283185,506000.0
24-11-1998,5.22,5.35,5.2,5.35,4.364769,829000.0
25-11-1998,5.35,5.35,5.35,5.35,4.364769,0.0
26-11-1998,5.2,5.32,5.14,5.195,4.238314,349000.0
27-11-1998,5.19,5.2,5.05,5.07,4.136335,462000.0
30-11-1998,5.075,5.2,4.94,5.115,4.173046,373000.0
01-12-1998,5.14,5.25,5.08,5.225,4.26279,462000.0
02-12-1998,5.295,5.38,5.215,5.28,4.307661,352000.0
03-12-1998,5.235,5.27,5.18,5.18,4.226077,226000.0
04-12-1998,5.155,5.195,5.1,5.12,4.177126,288000.0
07-12-1998,5.09,5.21,5.09,5.205,4.246473,299000.0
08-12-1998,5.2,5.3,5.14,5.175,4.221997,616000.0
09-12-1998,5.295,5.295,5.14,5.225,4.26279,381000.0
10-12-1998,5.18,5.24,5.16,5.165,4.213839,232000.0
11-12-1998,5.19,5.235,5.16,5.22,4.258711,209000.0
14-12-1998,5.21,5.33,5.17,5.235,4.270948,632000.0
15-12-1998,5.215,5.225,5.16,5.225,4.26279,389000.0
16-12-1998,5.125,5.25,5.125,5.23,4.26687,285000.0
17-12-1998,5.14,5.2,5.055,5.08,4.144491,513000.0
18-12-1998,5.135,5.45,5.035,5.32,4.340294,1438000.0
21-12-1998,5.33,5.45,5.3,5.4,4.405562,716000.0
22-12-1998,5.345,5.4,5.2,5.22,4.258711,847000.0
23-12-1998,5.33,5.395,5.275,5.32,4.340294,625000.0
24-12-1998,5.255,5.59,5.255,5.41,4.413721,1059000.0
25-12-1998,5.41,5.41,5.41,5.41,4.413721,0.0
28-12-1998,5.56,5.61,5.45,5.45,4.446355,1381000.0
29-12-1998,5.395,5.525,5.395,5.475,4.466751,1182000.0
30-12-1998,5.64,5.8,5.58,5.675,4.629919,1219000.0
31-12-1998,5.74,5.74,5.45,5.475,4.466751,575000.0
01-01-1999,5.52,5.54,5.45,5.52,4.503463,298000.0
04-01-1999,5.51,5.675,5.5,5.525,4.507544,783000.0
05-01-1999,5.5,5.65,5.5,5.6,4.56873,1250000.0
06-01-1999,5.7,5.775,5.6,5.69,4.642158,537000.0
07-01-1999,5.715,6.145,5.655,6.1,4.976655,3895000.0
08-01-1999,6.5,6.5,6.005,6.495,5.298913,3636000.0
11-01-1999,6.58,6.7,6.355,6.395,5.217329,4210000.0
12-01-1999,6.3,6.55,6.25,6.41,5.229566,2449000.0
13-01-1999,6.575,6.785,6.5,6.585,5.372339,2404000.0
14-01-1999,6.45,6.595,6.435,6.56,5.351943,1325000.0
15-01-1999,6.6,6.6,6.04,6.155,5.021525,1844000.0
18-01-1999,6.175,6.225,5.805,5.9,4.813484,1039000.0
19-01-1999,5.915,5.96,5.54,5.6,4.56873,1727000.0
20-01-1999,5.6,5.6,5.6,5.6,4.56873,0.0
21-01-1999,5.63,5.74,5.525,5.65,4.609523,1310000.0
22-01-1999,5.675,5.85,5.66,5.72,4.666632,871000.0
25-01-1999,5.63,5.7,5.31,5.56,4.536098,790000.0
26-01-1999,5.56,5.56,5.56,5.56,4.536098,0.0
27-01-1999,5.86,5.86,5.65,5.7,4.650315,1016000.0
28-01-1999,5.7,5.745,5.6,5.63,4.593207,741000.0
29-01-1999,5.615,6.08,5.6,6.07,4.952179,1617000.0
01-02-1999,5.935,6.0,5.655,5.655,4.613604,787000.0
02-02-1999,5.8,5.8,5.475,5.53,4.511622,1095000.0
03-02-1999,5.79,5.79,5.55,5.6,4.56873,772000.0
04-02-1999,5.675,5.7,5.51,5.54,4.51978,292000.0
05-02-1999,5.505,5.55,5.35,5.45,4.446355,445000.0
08-02-1999,5.32,5.395,5.125,5.125,4.181204,600000.0
09-02-1999,5.115,5.165,4.965,5.1,4.160809,1287000.0
10-02-1999,5.22,5.3,5.155,5.2,4.242393,723000.0
11-02-1999,5.25,5.38,5.18,5.255,4.287266,669000.0
12-02-1999,5.2,5.3,5.15,5.2,4.242393,394000.0
15-02-1999,5.245,5.245,5.145,5.18,4.226077,435000.0
16-02-1999,5.17,5.24,4.975,5.115,4.173046,868000.0
17-02-1999,5.175,5.52,5.135,5.36,4.37293,882000.0
18-02-1999,5.45,5.53,5.29,5.5,4.487147,1047000.0
19-02-1999,5.495,5.7,5.4,5.6,4.56873,783000.0
22-02-1999,5.56,5.65,5.31,5.31,4.332134,538000.0
23-02-1999,5.3,5.34,5.15,5.29,4.31582,674000.0
24-02-1999,5.275,5.33,5.2,5.3,4.323977,282000.0
25-02-1999,5.25,5.25,5.1,5.15,4.201602,268000.0
26-02-1999,5.06,5.15,4.915,5.025,4.09962,611000.0
01-03-1999,5.1,5.34,5.0,5.17,4.217918,1689000.0
02-03-1999,5.17,5.17,5.17,5.17,4.217918,0.0
03-03-1999,5.58,5.585,5.58,5.585,4.556494,219000.0
04-03-1999,6.035,6.035,5.655,6.035,4.923623,6361000.0
05-03-1999,6.2,6.465,5.955,6.275,5.119427,8536000.0
08-03-1999,6.305,6.55,6.215,6.4,5.221408,5858000.0
09-03-1999,6.325,6.44,6.13,6.275,5.119427,3781000.0
10-03-1999,6.35,6.35,5.775,5.775,4.711504,2078000.0
11-03-1999,5.55,5.925,5.4,5.4,4.405562,1859000.0
12-03-1999,5.47,5.82,5.355,5.82,4.748217,2800000.0
