Date,Open,High,Low,Close,Adj Close,Volume
2021-06-22,1497,1508,1480,1483.800049,1443.867432,7183412
2021-06-23,1490,1497.800049,1478.599976,1485.5,1445.521484,3922434
2021-06-24,1490,1513.449951,1488,1506.25,1465.713135,7392512
2021-06-25,1511.099976,1522,1507,1515.099976,1474.324951,5191588
2021-06-28,1520,1523,1505,1508.349976,1467.756592,4678393
2021-06-29,1507,1508.199951,1492.150024,1502.050049,1467.952148,5485846
2021-06-30,1498,1509,1494.099976,1497.900024,1463.89624,4839511
2021-07-01,1502,1502,1483,1486.75,1452.99939,8455721
2021-07-02,1485,1489.25,1477,1480.400024,1446.793579,7413518
2021-07-05,1489.949951,1504.5,1484.550049,1495.449951,1461.501831,3686941
2021-07-06,1497,1540,1496,1534.699951,1499.860718,8834516
2021-07-07,1534,1545.349976,1527.699951,1539.5,1504.55188,4814595
2021-07-08,1525,1537.699951,1513.449951,1520.449951,1485.934326,4210461
2021-07-09,1512.550049,1516,1497.5,1502,1467.903076,5347921
2021-07-12,1502,1502,1484,1487,1453.243774,7229489
2021-07-13,1496.099976,1506.099976,1484.099976,1501.849976,1467.75647,9089071
2021-07-14,1497.5,1507.349976,1491.099976,1499.150024,1465.11792,4894247
2021-07-15,1505,1526.75,1499.650024,1520.699951,1486.178711,5219401
2021-07-16,1527.949951,1529.949951,1518.800049,1522.349976,1487.791138,2585314
2021-07-19,1487,1488.849976,1466,1471,1437.606934,12555800
2021-07-20,1442,1454,1436.150024,1443.150024,1410.38916,12087125
2021-07-22,1456.099976,1468.5,1445,1448.699951,1415.81311,6603557
2021-07-23,1451.5,1457.449951,1435.300049,1442.75,1409.998291,6563342
2021-07-26,1430,1444,1428.099976,1434.550049,1401.984375,6583583
2021-07-27,1436.099976,1449.900024,1436.099976,1439.75,1407.066284,11200715
2021-07-28,1435.050049,1438.699951,1404,1417.300049,1385.125977,10335171
2021-07-29,1428.25,1429.949951,1413.300049,1418.25,1386.054321,6851115
2021-07-30,1419,1431.75,1407.949951,1426.449951,1394.068115,5827744
2021-08-02,1435,1435,1416.25,1422.650024,1390.354492,6629393
2021-08-03,1410,1439.900024,1410,1434.699951,1402.130859,6016560
2021-08-04,1441,1474.5,1440,1465.300049,1432.036377,11026974
2021-08-05,1467.099976,1507.050049,1457.400024,1484.849976,1451.142456,9411204
2021-08-06,1483.550049,1500,1474,1492.650024,1458.765503,6669635
2021-08-09,1492,1507.349976,1476,1503.900024,1469.760132,5499024
2021-08-10,1489,1519.75,1489,1507.650024,1473.424927,7419173
2021-08-11,1514.900024,1518.849976,1491.050049,1494.949951,1461.013184,6292893
2021-08-12,1497,1507.599976,1489.300049,1501.400024,1467.316772,4298837
2021-08-13,1501.199951,1531,1501,1526.199951,1491.553833,8329214
2021-08-16,1526.150024,1535,1521.449951,1530.599976,1495.853882,3126389
2021-08-17,1517.199951,1524,1505.300049,1514.650024,1480.265991,4141333
2021-08-18,1556.699951,1565.349976,1508.349976,1513,1478.653442,11492966
2021-08-20,1486.050049,1519.800049,1486.050049,1514.75,1480.36377,6575203
2021-08-23,1529.849976,1533.150024,1508.650024,1524.599976,1489.990112,5421527
2021-08-24,1530,1564.5,1527.449951,1558.849976,1523.462524,9190657
2021-08-25,1552.099976,1564.800049,1548,1557.400024,1522.045532,3863987
2021-08-26,1550,1571,1543.449951,1554.800049,1519.504517,5559501
2021-08-27,1552,1558.650024,1545.25,1548.449951,1513.298706,3191069
2021-08-30,1555.599976,1570,1551.599976,1568.25,1532.64917,4524583
2021-08-31,1563.5,1583.349976,1562.199951,1581.400024,1545.500732,6031288
2021-09-01,1575,1598,1574.5,1579.099976,1543.252808,6211279
2021-09-02,1574.099976,1592,1571.25,1589,1552.928223,4809262
2021-09-03,1586.099976,1598,1568.300049,1576.050049,1540.272217,5367667
2021-09-06,1579.949951,1580.949951,1561.949951,1565.699951,1530.157104,3938448
2021-09-07,1562.5,1582,1555.199951,1569.25,1533.626465,3622748
2021-09-08,1571.949951,1580.5,1565.599976,1576.400024,1540.614258,3362040
2021-09-09,1574,1579.449951,1561,1568.599976,1532.991333,4125474
2021-09-13,1562,1584,1553.650024,1555.550049,1520.237671,4479582
2021-09-14,1560,1564.5,1546.599976,1548.550049,1513.396484,4879253
2021-09-15,1535,1554.800049,1535,1546.800049,1511.686157,7411499
2021-09-16,1537.75,1564.300049,1536.300049,1559.949951,1524.537598,5130275
2021-09-17,1569,1589,1559.199951,1582.150024,1546.233765,10249051
2021-09-20,1564,1581.699951,1558,1559.849976,1524.439819,4390805
2021-09-21,1562,1568.650024,1528.949951,1551.949951,1516.719238,7387498
2021-09-22,1549,1550.150024,1530,1533.699951,1498.883545,5291101
2021-09-23,1542,1572,1542,1570,1534.359497,6832152
2021-09-24,1579,1607.949951,1575,1601.550049,1565.193359,10403351
2021-09-27,1615.699951,1635.5,1608,1625.099976,1588.208618,8207731
2021-09-28,1632,1632,1582,1615.050049,1578.386841,6386895
2021-09-29,1597,1606.599976,1585.150024,1593.849976,1557.667969,8131518
2021-09-30,1586,1606.349976,1583.099976,1594.949951,1558.743042,7987674
2021-10-01,1583,1589,1565.25,1582.699951,1546.771118,5564298
2021-10-04,1589,1601.349976,1583.599976,1585.75,1549.751953,3525514
2021-10-05,1592,1597.5,1576.25,1595.449951,1559.231689,5128589
2021-10-06,1596,1626.849976,1587,1614.900024,1578.240234,9300415
2021-10-07,1626.599976,1627.699951,1607,1610.5,1573.940186,5632862
2021-10-08,1612,1622,1600.150024,1602.650024,1566.268311,3622781
2021-10-11,1599.900024,1645,1599,1633.800049,1596.711304,6540424
2021-10-12,1625,1641.550049,1625,1629.599976,1592.606567,4088473
2021-10-13,1637,1648,1630,1639.400024,1602.184082,3112822
2021-10-14,1638,1690,1638,1687.400024,1649.09436,7378644
2021-10-18,1705,1725,1667.050049,1670.300049,1632.38269,14428228
2021-10-19,1675.449951,1692.449951,1671,1688.699951,1650.364868,4493770
2021-10-20,1689.099976,1698.75,1664.449951,1673.849976,1635.851929,5454284
2021-10-21,1671.800049,1681.949951,1660.849976,1676.300049,1638.246338,4869095
2021-10-22,1680.099976,1708,1670.75,1680.75,1642.595337,6087777
2021-10-25,1690,1690,1613.800049,1657,1619.384521,8213383
2021-10-26,1650,1673.849976,1646.349976,1652.75,1615.231079,6045328
2021-10-27,1652.75,1665.050049,1637.300049,1642.800049,1605.506958,6624821
2021-10-28,1650,1650,1587.150024,1593.599976,1557.423828,8898875
2021-10-29,1590,1602,1560,1582.849976,1546.917725,6203437
2021-11-01,1585,1611,1583.550049,1605.300049,1568.858276,4061160
2021-11-02,1606,1622,1600.050049,1606.75,1570.275269,6618861
2021-11-03,1605.099976,1609.900024,1575.550049,1581.449951,1545.549561,5103669
2021-11-04,1595,1597.849976,1590.099976,1593.949951,1557.765747,548404
2021-11-08,1592.099976,1604.699951,1570.449951,1600.25,1563.922852,9471790
2021-11-09,1594.599976,1594.599976,1569.050049,1572.25,1536.558472,6347738
2021-11-10,1568,1569,1550,1555.25,1519.944458,6857063
2021-11-11,1550.050049,1554.900024,1535.599976,1548.300049,1513.1521,3999702
2021-11-12,1550,1559.050049,1545.050049,1553,1517.745483,7457046
2021-11-15,1562.099976,1571.849976,1554.400024,1557.25,1521.898926,4766797
2021-11-16,1555,1557.199951,1541.599976,1548,1512.858887,4122703
2021-11-17,1536.900024,1544,1528.5,1530.800049,1496.049316,3799439
2021-11-18,1526.050049,1543.5,1525.25,1539.400024,1504.454224,4576437
2021-11-22,1546,1552.699951,1499.050049,1515.349976,1480.950073,7630636
2021-11-23,1502,1527.800049,1496.349976,1515.550049,1481.14563,5617607
2021-11-24,1524,1536.349976,1514.050049,1518.050049,1483.588867,15401143
2021-11-25,1514.800049,1533.300049,1507,1525.949951,1491.309448,5125826
2021-11-26,1500,1506.699951,1485,1489.900024,1456.077881,9312468
2021-11-29,1494.800049,1507.650024,1462,1501.25,1467.170166,6495498
2021-11-30,1495,1529,1486.550049,1493.550049,1459.64502,12610771
2021-12-01,1495,1507.050049,1489.099976,1504.650024,1470.493042,4338817
2021-12-02,1504.5,1528.800049,1500,1525.75,1491.114136,5601555
2021-12-03,1525.800049,1535.949951,1507.050049,1513.550049,1479.19104,4062347
2021-12-06,1513,1518.800049,1497.349976,1503.800049,1469.662354,3514766
2021-12-07,1513.949951,1532,1509.900024,1525.699951,1491.065063,6213767
2021-12-08,1536,1555.050049,1534,1553.800049,1518.527222,7647767
2021-12-09,1545.199951,1554.699951,1522,1526.849976,1492.188965,5873872
2021-12-10,1524.900024,1528,1508.449951,1522.550049,1487.986694,3889692
2021-12-13,1526,1537.650024,1507.199951,1511.150024,1476.845581,5161071
2021-12-14,1502.5,1516,1497.050049,1502.449951,1468.342896,4595550
2021-12-15,1503,1523.349976,1495.650024,1500,1465.948608,5057574
2021-12-16,1512.800049,1517,1494,1500.099976,1466.046265,6605216
2021-12-17,1497,1506,1467.699951,1473.050049,1439.610352,7497384
2021-12-20,1452,1458,1414.099976,1425.650024,1393.286499,10578334
2021-12-21,1439.5,1450.75,1430,1441.800049,1409.069824,4559375
2021-12-22,1452.300049,1456,1435.699951,1445.199951,1412.392578,4288742
2021-12-23,1453.25,1457.800049,1436.849976,1444.099976,1411.317505,4889583
2021-12-24,1445.5,1452,1428,1438.900024,1406.235596,2780512
2021-12-27,1428.900024,1454,1422.150024,1450.800049,1417.865479,2352549
2021-12-28,1460.699951,1466.900024,1453.400024,1460.800049,1427.63855,2725339
2021-12-29,1456.050049,1461,1447.400024,1453.849976,1420.846191,3834351
2021-12-30,1458.5,1466.849976,1445,1461.5,1428.32251,3607959
2021-12-31,1461.5,1484.800049,1461.5,1479.400024,1445.816162,3162868
2022-01-03,1485,1523,1480.5,1519.650024,1485.152466,4534592
2022-01-04,1520,1532.900024,1507.800049,1528.550049,1493.850464,4428676
2022-01-05,1536.800049,1572,1528.099976,1564.849976,1529.326416,7166319
2022-01-06,1543,1554.75,1530.050049,1539.75,1504.796143,4814465
2022-01-07,1544,1566.75,1535.900024,1550.550049,1515.351074,5589692
2022-01-10,1558,1572,1545.5,1559.150024,1523.755737,4428248
2022-01-11,1561.550049,1568.699951,1547.800049,1565.900024,1530.352539,4194599
2022-01-12,1568,1576.650024,1552,1556.650024,1521.312622,10542765
2022-01-13,1555,1555,1520.400024,1528,1493.312988,20981948
2022-01-14,1530,1548.699951,1519,1545.150024,1510.07373,5604484
2022-01-17,1530,1556,1519.150024,1521.5,1486.960449,11494686
2022-01-18,1533,1550.900024,1523,1529.25,1494.534546,6170576
2022-01-19,1534,1539.75,1513.349976,1518.449951,1483.979736,7158813
2022-01-20,1528.449951,1528.5,1500.099976,1509,1474.744263,7598923
2022-01-21,1500,1529.800049,1485.599976,1521.599976,1487.058228,5768847
2022-01-24,1509.949951,1521.25,1467.550049,1486.650024,1452.901611,5934254
2022-01-25,1458.650024,1495,1444,1488.050049,1454.269897,6797124
2022-01-27,1450,1485,1435,1474.949951,1441.467163,14308919
2022-01-28,1477.5,1486.699951,1460,1463.25,1430.032837,12462604
2022-01-31,1472.75,1491.550049,1466.800049,1485.699951,1451.973145,6421273
2022-02-01,1508.5,1517,1473.449951,1497,1463.016724,7369742
2022-02-02,1511.949951,1535,1505.599976,1531.199951,1496.440186,6984645
2022-02-03,1528.75,1539.949951,1509,1515.349976,1480.950073,5282381
2022-02-04,1528.400024,1532.849976,1514.099976,1524,1489.403687,5789979
2022-02-07,1512.099976,1519,1460,1468.150024,1434.821533,6134021
2022-02-08,1476.400024,1478.449951,1444.550049,1461.849976,1428.664673,6990565
2022-02-09,1474,1499.699951,1467,1497.599976,1463.603027,5654171
2022-02-10,1514,1535.5,1501.650024,1525.099976,1490.47876,7157265
2022-02-11,1500.25,1525,1499.5,1518.849976,1484.370605,5355552
2022-02-14,1490,1499.449951,1469.300049,1473.699951,1440.245605,7328310
2022-02-15,1476,1524.900024,1473.050049,1517.800049,1483.344604,6567533
2022-02-16,1534.349976,1534.75,1507,1515.75,1481.340942,5016132
2022-02-17,1513.099976,1522,1502,1506.5,1472.300903,3675604
2022-02-18,1498.300049,1517,1490.449951,1512.349976,1478.018188,3898064
2022-02-21,1504,1530.699951,1495.550049,1522.099976,1487.546875,3734033
2022-02-22,1489.800049,1522.099976,1487.949951,1510.699951,1476.40564,4768098
2022-02-23,1525.099976,1525.699951,1495.650024,1500.900024,1466.828247,4514781
2022-02-24,1449.900024,1474.949951,1407.150024,1419.400024,1387.178223,11815383
2022-02-25,1439.949951,1465.900024,1432.849976,1456.099976,1423.045166,9159327
2022-02-28,1426,1438.550049,1414.050049,1426.25,1393.872803,12440416
2022-03-02,1386.5,1398.400024,1354.400024,1374.25,1343.053223,19252780
2022-03-03,1381,1392,1362.900024,1371,1339.877075,8763961
2022-03-04,1360,1386,1336.900024,1366.5,1335.479248,10609682
2022-03-07,1318.5,1332.349976,1297.050049,1324.800049,1294.72583,13527229
2022-03-08,1302.199951,1334,1292,1327.800049,1297.657715,19606246
2022-03-09,1330,1374.699951,1318.849976,1371.150024,1340.023682,11567347
2022-03-10,1427,1427,1380.25,1392.699951,1361.084351,11136603
2022-03-11,1388,1408.949951,1372.699951,1396.800049,1365.091309,7575390
2022-03-14,1415,1450,1415,1442.550049,1409.802734,12509063
2022-03-15,1443.5,1449.5,1411.75,1424,1391.673828,9433964
2022-03-16,1447,1455,1436.199951,1448.150024,1415.275635,6682054
2022-03-17,1472,1489.800049,1470.550049,1480.050049,1446.451538,7411977
2022-03-21,1487,1493.650024,1472.800049,1486.5,1452.755005,6128938
2022-03-22,1481.300049,1498,1457.199951,1494.150024,1460.231445,5230907
2022-03-23,1507,1518.800049,1473.599976,1479.25,1445.669556,15594128
2022-03-24,1466,1469.650024,1434.550049,1442.650024,1409.900513,10080022
2022-03-25,1451,1452,1419,1430.900024,1398.417236,8183231
2022-03-28,1430.900024,1438,1401.599976,1432.800049,1400.27417,7877443
2022-03-29,1441,1460.25,1430,1451.800049,1418.842773,6188724
2022-03-30,1472,1482.75,1454.050049,1476.949951,1443.421753,10054871
2022-03-31,1471,1484.699951,1465.900024,1470.349976,1436.97168,7147857
2022-04-01,1476.400024,1510,1470.300049,1506,1471.812378,7284278
2022-04-04,1580,1722.099976,1562.550049,1656.800049,1619.189209,48725485
2022-04-05,1666.699951,1666.699951,1602,1608.25,1571.741211,15461291
2022-04-06,1587.699951,1589.800049,1547.349976,1550.849976,1515.644165,13513930
2022-04-07,1541.300049,1541.349976,1513.699951,1516.75,1482.318237,20390866
2022-04-08,1512.099976,1525.75,1497.300049,1514.650024,1480.265991,20628161
2022-04-11,1506,1510,1493.25,1496.150024,1462.186035,10399533
2022-04-12,1484,1506.849976,1480.150024,1493.5,1459.596191,13717701
2022-04-13,1490,1502.300049,1462.650024,1464.949951,1431.694214,14446260
2022-04-18,1418.849976,1431.650024,1390.050049,1395.449951,1363.771973,22810188
2022-04-19,1380.900024,1389.550049,1327,1342.199951,1311.730835,37048011
2022-04-20,1354.449951,1359.900024,1335.349976,1354.300049,1323.556152,24662868
2022-04-21,1365,1379.800049,1353.300049,1374.349976,1343.151001,26223135
2022-04-22,1360,1375.349976,1349.150024,1355.599976,1324.826538,10329574
2022-04-25,1350,1370.650024,1322.25,1365.75,1334.746094,10467744
2022-04-26,1372,1381.949951,1357.150024,1372.050049,1340.903198,8508421
2022-04-27,1360,1379,1356.099976,1372.550049,1341.391846,9027167
2022-04-28,1372,1379,1362.099976,1371.349976,1340.218994,10386861
2022-04-29,1380.349976,1404.75,1371.550049,1384.599976,1353.168335,14200738
2022-05-02,1362.050049,1406.449951,1362.050049,1403.699951,1371.834717,9747158
2022-05-04,1400,1403.599976,1350,1356,1325.217529,14527958
2022-05-05,1375,1375,1346.5,1352.949951,1322.236694,8931456
2022-05-06,1330,1335,1313,1317.599976,1287.689087,13365634
2022-05-09,1300,1326.5,1295.5,1319.849976,1289.888062,16381217
2022-05-10,1315.050049,1353,1315.050049,1341.050049,1310.606934,10056906
2022-05-11,1353,1355,1328.650024,1348.599976,1317.985474,8551462
2022-05-12,1321.099976,1326.800049,1293,1303.050049,1288.276245,11191145
2022-05-13,1310.050049,1318,1287,1291.349976,1276.708862,8384119
2022-05-16,1299,1312,1285.300049,1305.099976,1290.302856,4902178
2022-05-17,1312.599976,1317,1298.199951,1314,1299.102051,8320722
2022-05-18,1324.050049,1333.300049,1310,1313.900024,1299.003174,7866192
2022-05-19,1286.199951,1296.400024,1278.300049,1287.050049,1272.457642,10268753
2022-05-20,1303,1324.199951,1292.349976,1320.949951,1305.973145,6959675
2022-05-23,1314,1329.949951,1299.099976,1304,1289.215454,9743160
2022-05-24,1300,1325,1296.900024,1318.949951,1303.99585,6435398
2022-05-25,1330,1335.949951,1323.199951,1328.800049,1313.734253,6443556
2022-05-26,1342.150024,1371,1340,1366.699951,1351.204468,13496214
2022-05-27,1371.800049,1394.699951,1370.75,1392.050049,1376.267212,12015859
2022-05-30,1410.25,1420.5,1398.449951,1401.550049,1385.659424,6312337
2022-05-31,1395.900024,1404.800049,1380,1388.949951,1373.202148,6742694
2022-06-01,1380,1400.449951,1379.150024,1394.849976,1379.035278,6045948
2022-06-02,1387.25,1388,1378.599976,1385.099976,1369.395874,5737510
2022-06-03,1398.300049,1400.75,1376.300049,1380.300049,1364.650391,3478622
2022-06-06,1376.300049,1387,1360.650024,1378.449951,1362.821289,3086633
2022-06-07,1362,1374.300049,1354.099976,1362.599976,1347.151001,5126983
2022-06-08,1373.300049,1381,1357,1367.400024,1351.896606,2993294
2022-06-09,1362.25,1382.050049,1357.150024,1377.699951,1362.079712,3655908
2022-06-10,1360.099976,1367.949951,1343.599976,1351.099976,1335.781372,4577715
2022-06-13,1323.599976,1330,1308.300049,1326.599976,1311.559204,5446286
2022-06-14,1311.25,1326,1305,1312,1297.124756,5935178
2022-06-15,1301.650024,1315.800049,1298.400024,1307.449951,1292.626221,5905235
2022-06-16,1310,1320.550049,1278,1281.300049,1266.772827,6084596
2022-06-17,1275,1299,1271.599976,1289.75,1275.126953,7361961
2022-06-20,1304.699951,1325,1294.150024,1322.150024,1307.159668,7968420
2022-06-21,1336.900024,1354,1324.050049,1336.550049,1321.396362,6610342
2022-06-22,1332.25,1336.949951,1323.199951,1330.25,1315.167847,4079849
2022-06-23,1330.5,1348,1318.5,1335.150024,1320.012207,7686122
2022-06-24,1338.550049,1361.650024,1338.550049,1353.800049,1338.450806,4006716
2022-06-27,1370,1376,1352,1356.25,1340.873047,4902082
2022-06-28,1344,1351,1338.400024,1345.900024,1330.640381,4885287
2022-06-29,1331.25,1350.75,1331.25,1343.949951,1328.712402,4997023
2022-06-30,1336,1354,1336,1348,1332.716553,6237911
2022-07-01,1343.949951,1360,1330.050049,1353.75,1338.401367,5736226
2022-07-04,1353.699951,1360.199951,1342.25,1355.650024,1340.279785,4243740
2022-07-05,1364,1379.349976,1348.300049,1352.599976,1337.264404,7162859
2022-07-06,1348,1373.400024,1347.099976,1371.25,1355.702881,7524539
2022-07-07,1380,1398,1374.449951,1395.800049,1379.974609,8871571
2022-07-08,1410,1410,1394.75,1397.099976,1381.259888,6237015
2022-07-11,1394,1409.900024,1393.25,1406.150024,1390.207275,3731416
2022-07-12,1405.25,1405.25,1389.400024,1391.800049,1376.02002,4938487
2022-07-13,1390,1394.199951,1354.25,1357.849976,1342.454834,7972805
2022-07-14,1362,1372.650024,1349.25,1351.050049,1335.732056,5186205
2022-07-15,1353,1364.900024,1346.800049,1362.050049,1346.6073,6797823
2022-07-18,1348,1366.099976,1342.050049,1347.550049,1332.271729,10166110
2022-07-19,1337,1358.550049,1337,1348.050049,1332.765991,7896269
2022-07-20,1359.900024,1371.099976,1355.25,1365.050049,1349.573242,10173931
2022-07-21,1360.550049,1369.5,1358.099976,1360.75,1345.322021,6320139
2022-07-22,1366,1397,1362.400024,1392.5,1376.712036,6364796
2022-07-25,1395,1404.599976,1383.300049,1396.599976,1380.765503,5071563
2022-07-26,1396,1402,1386.300049,1393.75,1377.947876,4263982
2022-07-27,1388.900024,1406,1384.25,1404.400024,1388.477051,4606389
2022-07-28,1415.050049,1424,1411,1416.849976,1400.785889,8710203
2022-07-29,1438,1438.599976,1415.300049,1434.199951,1417.939209,10009868
2022-08-01,1439,1448.449951,1430.050049,1446.150024,1429.753784,6596518
2022-08-02,1442,1444.599976,1423.050049,1430.25,1414.034058,7518255
2022-08-03,1424.949951,1435.75,1417,1433.599976,1417.345947,5487749
2022-08-04,1440,1446.699951,1412.949951,1431.900024,1415.665283,6006103
2022-08-05,1433,1436.949951,1421.150024,1427.050049,1410.870361,4634491
2022-08-08,1428,1464.5,1427.099976,1462.050049,1445.473511,7678868
2022-08-10,1461.349976,1471.5,1449.050049,1466.300049,1449.675293,8676551
2022-08-11,1486.5,1491,1474.550049,1485.699951,1468.855225,9150883
2022-08-12,1485,1489.300049,1475.949951,1485.150024,1468.311523,4425185
2022-08-16,1494.800049,1508.5,1488.050049,1502.150024,1485.118774,6281878
2022-08-17,1500,1512.75,1485.75,1509.900024,1492.781006,6192175
2022-08-18,1500,1513.900024,1499.650024,1511.699951,1494.560425,4171069
2022-08-19,1510,1512,1490,1493.050049,1476.12207,4031851
2022-08-22,1484.800049,1488.349976,1467.699951,1470.349976,1453.679321,4117033
2022-08-23,1453.300049,1475.949951,1450.400024,1465.800049,1449.18103,7483442
2022-08-24,1461.900024,1475.5,1459.199951,1472.849976,1456.151001,6727760
2022-08-25,1479.900024,1486.800049,1457,1464.849976,1448.241699,5911520
2022-08-26,1472.050049,1481.800049,1461.199951,1465.099976,1448.488892,3853088
2022-08-29,1437,1446,1428.599976,1439.400024,1423.080322,4326589
2022-08-30,1446.449951,1489.949951,1443.099976,1486.099976,1469.250732,5067700
2022-09-01,1464.75,1489.449951,1459,1472.150024,1455.458984,11201568
2022-09-02,1472.150024,1490.5,1465.199951,1485.5,1468.657593,6019043
2022-09-05,1486.099976,1499,1484.099976,1495.050049,1478.099365,6065966
2022-09-06,1498.900024,1506.650024,1486.449951,1489.349976,1472.463867,6119348
2022-09-07,1471.300049,1490,1471.300049,1482.300049,1465.493896,4888103
2022-09-08,1490.099976,1500,1482.150024,1497.599976,1480.620361,5582345
2022-09-09,1496.199951,1509,1494.050049,1498.599976,1481.609009,7564444
2022-09-12,1500,1504,1490,1493.550049,1476.616333,5540246
2022-09-13,1498.900024,1515.900024,1498.550049,1513.099976,1495.94458,6500983
2022-09-14,1494.050049,1538.900024,1492.349976,1528.650024,1511.318359,10109880
2022-09-15,1530,1540.949951,1512,1520.699951,1503.458496,6769686
2022-09-16,1503.099976,1514.699951,1483,1492.75,1475.825439,10280023
2022-09-19,1489,1514,1480,1502.599976,1485.563721,6038019
2022-09-20,1514,1524,1509.900024,1520.699951,1503.458496,5390834
2022-09-21,1508,1521.5,1505,1518.349976,1501.135132,4536152
2022-09-22,1502,1510.150024,1482.75,1486,1469.151855,6024072
2022-09-23,1472.349976,1475,1437,1446.150024,1429.753784,7903126
2022-09-26,1425.349976,1436.449951,1418,1426.650024,1410.474854,4461743
2022-09-27,1432.400024,1440,1407,1413.849976,1397.819946,6319850
2022-09-28,1406,1410.599976,1385.900024,1389.550049,1373.795532,5908066
2022-09-29,1396.300049,1402.199951,1378.800049,1382.349976,1366.677002,7205194
2022-09-30,1378.800049,1431.449951,1365,1421.349976,1405.234863,7890878
2022-10-03,1409.949951,1417.849976,1401.099976,1413.199951,1397.177246,5770556
2022-10-04,1429.5,1458,1426.150024,1453,1436.526123,5769263
2022-10-06,1459.949951,1462.599976,1434.199951,1437,1420.70752,6274599
2022-10-07,1430.25,1434.949951,1420.349976,1430.800049,1414.577759,6648997
2022-10-10,1408,1426,1398.199951,1415,1398.956909,6554651
2022-10-11,1401.099976,1417,1399.449951,1400.650024,1384.769653,7260810
2022-10-12,1403.199951,1414.849976,1397.300049,1409.800049,1393.815918,4612525
2022-10-13,1402.050049,1406.25,1384,1393.599976,1377.799561,7357117
2022-10-14,1417,1447,1415.25,1439,1422.684814,6424960
2022-10-17,1435,1457.599976,1427,1446.550049,1430.149292,9205250
2022-10-18,1458.050049,1462.900024,1440,1443.849976,1427.479736,5280554
2022-10-19,1464,1477.400024,1453.400024,1458.650024,1442.112061,6483520
2022-10-20,1444,1452.900024,1442.5,1448.800049,1432.373779,3949039
2022-10-21,1452,1457.650024,1434,1438.599976,1422.289307,5246303
2022-10-24,1454.300049,1463,1454.300049,1461.050049,1444.484863,1083897
2022-10-25,1461.099976,1467.800049,1445,1450.900024,1434.449951,6886697
2022-10-27,1464.5,1467.349976,1451.25,1454.400024,1437.910156,7968638
2022-10-28,1450,1467,1447.400024,1458.699951,1442.161377,5237139
2022-10-31,1472,1498,1467.25,1496.699951,1479.730591,6415264
2022-11-01,1503.5,1529,1498.900024,1513.25,1496.093018,9536878
2022-11-02,1517,1528.25,1511.599976,1514.199951,1497.032104,6360203
2022-11-03,1497.699951,1520.25,1497,1507.550049,1490.457642,5166176
2022-11-04,1503.199951,1516.099976,1489.599976,1497.150024,1480.175537,5409030
2022-11-07,1510,1512,1492.099976,1508.800049,1491.693481,4917917
2022-11-09,1515.050049,1517.949951,1504,1508.349976,1491.248535,4634895
2022-11-10,1497.099976,1527,1495.050049,1524.75,1507.462524,6387091
2022-11-11,1545,1637,1538,1611.150024,1592.883057,28361169
2022-11-14,1612,1628,1598,1615.050049,1596.73877,9597695
2022-11-15,1623.150024,1623.150024,1605.25,1619,1600.643921,5515101
2022-11-16,1618.650024,1642,1612,1632.900024,1614.386353,6789075
2022-11-17,1618.099976,1631.550049,1613.900024,1618.150024,1599.803589,6050465
2022-11-18,1621,1623,1605.25,1613.900024,1595.601807,5229616
2022-11-21,1607.650024,1612,1590.199951,1597.349976,1579.23938,4172408
2022-11-22,1600,1604.349976,1591,1595,1576.916138,4273157
2022-11-23,1605,1605,1594,1599.150024,1581.019043,5092869
2022-11-24,1605.949951,1632,1599.150024,1625.150024,1606.724243,8598980
2022-11-25,1629.699951,1631.699951,1614.099976,1617.650024,1599.309326,4205248
2022-11-28,1602.900024,1607.449951,1594.050049,1600.25,1582.106567,8052990
2022-11-29,1597.25,1612.349976,1592.849976,1597.849976,1579.733765,6319118
2022-11-30,1597.099976,1612.900024,1597.099976,1608.449951,1590.213501,7592403
2022-12-01,1622,1637,1615,1619.5,1601.138306,10223183
2022-12-02,1610,1618.599976,1605.150024,1607.099976,1588.878906,3905539
2022-12-05,1609.949951,1614.599976,1596.199951,1612.949951,1594.662476,5796311
2022-12-06,1601,1613.699951,1600,1611.150024,1592.883057,6176546
2022-12-07,1614.150024,1618.599976,1604.449951,1610.449951,1592.190918,5837360
2022-12-08,1610,1626,1605,1619.5,1601.138306,7401817
2022-12-09,1626,1634.849976,1620,1631.050049,1612.557373,5981692
2022-12-12,1625,1653.599976,1621.400024,1643.75,1625.113403,7217404
2022-12-13,1650,1657,1645,1648.300049,1629.611816,8515851
2022-12-14,1653,1665.5,1650,1662.25,1643.403564,7113820
2022-12-15,1657.050049,1669.400024,1627.050049,1631.800049,1613.29895,9091324
2022-12-16,1620.050049,1645.099976,1609,1639.650024,1621.059814,7323979
2022-12-19,1644,1646.650024,1626.199951,1644.75,1626.102051,4802271
2022-12-20,1620.199951,1636.400024,1620.199951,1633.400024,1614.880737,3587349
2022-12-21,1641,1644.800049,1606.550049,1617.599976,1599.259888,4634599
2022-12-22,1622.199951,1627.5,1609,1612.050049,1593.772827,4873548
2022-12-23,1587,1604.150024,1585.449951,1597.650024,1579.536011,5346576
2022-12-26,1599.5,1639,1590,1629.449951,1610.975464,4953661
2022-12-27,1633,1635.949951,1613.5,1631.099976,1612.606812,3963386
2022-12-28,1623.099976,1633,1623.099976,1629.800049,1611.321533,4345935
